OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,SUFF_RATE,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBISLEN,NSTATECODE,PARALSTRUC,PLACECODE,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,BRIDGE_CATEGORY,CONDITION,CRGIS_SHPOKEY_NUM,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,Has Geometry,Has Geometry
4092416,2449,02,7301,0000,0,7,40.4327,-80.0299,02730100003097,SAW MILL RUN CREEK,11,SHALER ST,097 Shaler St Bridge,04,1900,0,5,5,1,0,58,58,39.5,6,0,0,0.5,,,,0,0,1,9,1,13,,,,,301,CITY OF PITTSBURGH,24,0,1,10,2,24,24.1000004,99.9,99.9,,,10/12/2021 12:00:00 AM,24,A,42.70000076,P,4,,0,,,1,-1,-1,-1,0,0,4,5,4,N,L,2291,,0,0,04,,03,1,42,0,0,5,59.0551186,0,6,,3,50,0,0,0,Y,,N,61000,N,N,6,90,0,2449,0,,99.9,1485,2029,1350,2009,0,0,19,24.1000004,5,0,2,1,0,1,3,2,5,3,6,2,6,4,10/12/2023 12:00:00 AM,,3,4,4,2,N,8,7/12/2022 5:00:37 AM,L,F,0019,L,P,129724,D,12,02301,27,42,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 11:05:04 AM,4092416,Y,Y
4092472,2470,02,7301,0000,0,7,40.4648,-79.9188,02730100003831,PEDESTRIAN WALKWAY,11,E LIBERTY(NB) BL,031 E LIBERTY BLVD NB,04,1968,0,5,3,1,0,52,52,36.7999992,6,0,0,6,,,,0,1,4,2,2,06,,,,,301,CITY OF PITTSBURGH,24,0,0,10,1,24,24,99.9,99.9,,,8/12/2021 12:00:00 AM,24,A,84.40000153,,4,,0,,,1,-1,-1,-1,0,0,5,6,5,N,L,1913.59998,,0,0,04,,06,1,42,,,5,52.4934387,0,0,,5,50,N,0,0,Y,,N,61000,N,N,8.69999981,87,0,2470,0,,99.9,6635,2043,6635,2021,0,1,19,24,5,0,1,1,0,1,3,1,5,4,6,4,N,7,8/12/2023 12:00:00 AM,,2,N,5,4,N,N,7/12/2022 5:00:37 AM,L,F,0019,L,F,,,12,02301,24,38,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 11:05:04 AM,4092472,Y,Y
4094904,2465,02,7301,0000,0,7,40.426,-79.906,02730100003122,NINE MILE RUN CREEK,11,COMMERCIAL ST,122 Commercial St Bridge,04,1940,0,5,5,1,0,17,17,0,,,,0,,,,0,0,2,1,9,32,,,,,301,CITY OF PITTSBURGH,,0,0,,3,20,0,99.9,99.9,,,12/12/1985 12:00:00 AM,24,A,86,,4,,0,,,1,-1,-1,-1,0,0,6,7,7,5,L,340,,0,0,04,,19,N,42,,,,0,0,0,,1,16,0,0,0,N,,N,61000,N,N,11,0,0,2465,0,,99.9,,,0,,0,0,19,20.6000004,5,0,2,6,0,1,3,2,,0,7,0,5,6,12/12/1987 12:00:00 AM,N,0,,5,0,N,6,8/20/2022 5:00:37 AM,L,F,0003,N,F,,,12,02301,23,43,SPC,0,8/20/2022 5:00:37 AM,7/22/2022 9:39:15 AM,4094904,Y,Y
4095288,2459,02,7301,0000,0,7,40.4104,-80.0063,02730100003113,SAW MILL RUN CREEK,11,TIMBERLAND AV,113 Timberland Ave,04,1909,0,1,5,1,0,32,32,14,6,0,0,3,,,,0,0,2,1,1,99,,,,,301,CITY OF PITTSBURGH,20,0,1,10,2,20,12.1999998,99.9,99.9,,,10/12/2021 12:00:00 AM,24,C,16.79999924,P,4,,0,,,1,-1,-1,-1,0,0,1,1,3,N,L,448.000031,,0,0,04,,00,1,42,,,2,32.8083992,0,0,,1,29,0,0,0,Y,,N,61000,N,N,0,90,0,2459,0,,99.9,35,2030,30,2010,0,0,19,12.1999998,5,0,1,0,0,1,3,2,1,3,5,3,4,4,10/12/2023 12:00:00 AM,,2,3,0,2,N,3,7/12/2022 5:00:37 AM,L,F,0033,L,P,129750,A,12,02301,36,43,SPC,0,7/12/2022 5:00:37 AM,7/22/2022 9:39:15 AM,4095288,Y,Y
85347032,54694,02,7301,0000,0,7,40.416,-79.9158,02730100003094,Nine Mile Run,11,MCFARREN ST.,094 MCFARREN ST BRIDGE,04,2020,,5,5,1,0,130,130,28.5,1,0,1,0.5,,,,,,1,9,2,09,,,,,301,CITY OF PITTSBURGH,20,0,0,10,99,20,20,99.9,99.9,,,9/19/2022 12:00:00 AM,24,A,76.59999847,H,4,,0,,,1,-1,-1,-1,0,0,8,8,8,N,L,3705.00024,,,0,04,,02,1,42,0,0,4,,0,5.69999981,,3,128,0,0,0,Y,,N,61000,N,N,0.600000024,60,0,54694,0,!,99.9,150,2040,150,2020,0,0,19,20,5,0,2,1,0,1,3,2,5,8,8,6,8,4,9/19/2024 12:00:00 AM,,8,8,8,6,N,8,8/23/2023 5:00:38 AM,L,F,0003,L,G,,,12,02301,23,43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:16:03 AM,85347032,Y,Y
4096744,41373,02,7301,0000,0,7,40.4451,-80.0148,02730100003148,PEDESTRIAN UNDER PASS,11,NORTH SHORE DRIVE,148 North Shore Dr Bridge,04,2001,0,5,3,3,0,125.000008,125,78,1,0,1,0.5,,,,0,0,1,6,4,04,,,,,301,CITY OF PGH,46,0,0,10,1,46,46,99.9,99.9,,,10/29/2021 12:00:00 AM,24,A,80,H,4,,0,,,1,-1,-1,-1,0,0,6,8,7,N,L,9750.00098,,0,0,04,,02,1,42,,,5,124.671913,0,16,,4,46,N,,,Y,,N,61000,N,N,16,68,0,41373,0,,99.9,27000,2043,10000,2021,0,0,16,46,5,0,4,6,0,1,3,2,5,8,6,8,N,2,10/29/2023 12:00:00 AM,N,6,N,7,7,N,N,7/12/2022 5:00:37 AM,L,F,0011,L,F,,,12,02301,19,42,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 11:05:32 AM,4096744,Y,Y
85347744,49066,02,7301,0000,0,-,40.4275,-80.0639,02730100003073,Bell Run,11,Pennsdale Avenue,073 Pensdale St Br No 1,04,1901,,1,5,0,0,12,12,0,,0,0,,,,,,,3,1,1,31,,,,,301,,0,0,0,,0,1,0,99.9,99.9,,,1/15/2015 12:00:00 AM,24,A,45,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,11.9999943,,,-,04,,19,N,42,,,,,,0,,1,0,,,,N,,,61000,,N,0,0,0,49066,0,,99.9,,,,,,,19,,,,,,0,1,1,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,,9,N,N,N,8/23/2023 5:00:38 AM,L,F,0002,N,N,,,12,02301,27,42,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:16:30 AM,85347744,Y,Y
4108096,1062,02,7301,0000,0,7,40.4831,-80.0076,02730100003137,I-279(LR 1021-3),11,EAST ST,137 East St Bridge,04,1986,0,5,1,3,0,450,450,45.5999985,1,0,1,0.5,,,,0,1,1,9,3,22,,,,,301,CITY OF PITTSBURGH,25,0,0,10,2,35,35,99.9,99.9,,,4/12/2023 12:00:00 AM,24,A,69.5,H,4,,0,,,1,-1,-1,-1,0,0,7,6,5,N,L,20520.002,,0,0,04,,07,1,42,99.9,99.9,5,449.475067,0,6,,4,175,N,0,0,Y,,N,61000,H,H,0,62,0,1062,9,,99.9,2000,2022,2000,2007,0,0,16,35,5,0,3,8,0,1,3,2,10,8,6,6,N,2,4/12/2025 12:00:00 AM,N,6,N,5,5,6,N,5/6/2023 5:00:38 AM,L,F,0021,L,F,,,12,02301,19,42,SPC,6,5/6/2023 5:00:38 AM,8/8/2019 11:06:48 AM,4108096,Y,Y
4109196,2445,02,7301,0000,0,7,40.4351,-79.9361,02730100003091,SCHENLEY PARK STREAM,11,LOCUST TR,091 Schenley Locst Brdl 1,04,1939,0,5,5,1,0,12,12,19,N,N,N,0,,,,0,,1,9,9,35,,,,,301,CITY OF PITTSBURGH,15,0,0,,3,15,15.5,99.9,99.9,,,10/16/1989 12:00:00 AM,24,A,89.5,,4,,0,,,1,-1,-1,-1,0,0,N,5,6,N,L,227.999985,,0,0,04,,19,N,42,,,5,88.5826797,0,0,,3,12,0,0,0,N,,N,61000,N,N,0,90,0,2445,0,,99.9,2,1987,2,1987,0,0,19,15.5,8,0,2,8,0,1,3,2,,2,6,2,7,7,10/16/1991 12:00:00 AM,N,6,,9,2,N,8,8/23/2022 5:00:37 AM,L,F,0004,N,F,,,12,02301,23,43,SPC,0,8/23/2022 5:00:37 AM,7/22/2022 9:39:15 AM,4109196,Y,Y
4109440,40785,02,7301,0000,0,7,40.4286,-79.9602,02730100003145,MON RIVER & PRIVATE RR,11,HOT METAL STREET,145 Hot Metal Bridge,04,1904,2000,1,7,5,2,1117,1117,27.5,1,0,1,0.5,1,0,1,0.5,0,1,6,1,18,1,6,2,11,301,CITY OF PITTSBURGH,25,0,1,10,2,25,24,15,99.9,,,4/22/2022 12:00:00 AM,24,A,59.90000153,H,4,,0,,,1,-1,-1,-1,0,0,7,5,5,N,L,30717.502,,0,0,04,03,10,1,42,0,45.4000015,4,1115.4856,0,0.800000012,3,3,321,1,300,48,Y,,N,61000,R,R,0.800000012,84,0,40785,0,,15,20000,2044,17500,2022,0,0,19,24,5,0,2,6,0,1,3,2,8,4,7,6,7,2,4/22/2024 12:00:00 AM,5,5,4,5,6,9,9,8/22/2023 5:00:38 AM,L,F,0023,L,F,,D,12,02301,19,43,SPC,6,8/22/2023 5:00:38 AM,8/8/2019 11:06:57 AM,4109440,Y,Y
4109768,2456,02,7301,0000,0,7,40.4726,-80.0049,02730100003109,"I279,HOV,RAMP G,EAST ST",11,SWINDELL BR,109 SWINDELL BRIDGE,04,1930,1990,5,1,4,0,1097,1097,27.8000011,1,0,1,0.5,0,0,0,0,1,1,6,9,17,,,,,301,CITY OF PITTSBURGH,25,0,0,10,5.00000048,25,25,99.9,99.9,,,5/26/2023 12:00:00 AM,24,A,16.20000076,P,4,,0,,,1,-1,-1,-1,0,0,4,3,5,N,L,30496.5996,,0,0,04,,09,1,42,5,5,2,1095.80054,0,3.70000005,,3,545,N,0,0,Y,,N,61000,H,H,4.5,90,0,2456,11,,99.9,13090,2044,5700,2022,0,0,16,26,5,0,2,1,0,1,3,2,6,8,8,8,N,2,5/26/2025 12:00:00 AM,!,3,N,3,5,9,N,8/1/2023 5:00:38 AM,L,F,0026,L,P,129753,,12,02301,19,42,SPC,6,8/1/2023 5:00:38 AM,8/8/2019 11:06:59 AM,4109768,Y,Y
4112512,2398,02,7301,0000,0,7,40.4606,-79.956,02730100003010,"N-S RR,CSX RR,E BSWY,PL",11,BLOOMFIELD BR,010 Bloomfield Bridge,04,1986,0,5,4,7,2,1541,1541,67.6999969,1,0,1,0.5,1,0,1,0.5,0,1,9,4,09,1,6,2,04,301,CITY OF PITTSBURGH,28,0,0,10,1,73,56,99.9,99.9,,,4/28/2023 12:00:00 AM,24,A,58.79999924,H,4,,0,,,1,-1,-1,-1,0,0,6,6,5,N,L,104325.703,,0,3,04,02,02,1,42,0,4,5,1535.43311,0,5,3,4,300,N,0,0,Y,,N,61000,H,H,0.600000024,90,1,2398,2,,99.9,32000,2043,30000,2021,0,0,17,28,5,0,4,1,1,1,3,2,6,8,8,5,N,3,4/28/2025 12:00:00 AM,N,5,N,5,8,4,N,6/16/2023 5:00:37 AM,H,F,0022,L,F,,,12,02301,24,43,SPC,6,6/16/2023 5:00:37 AM,8/8/2019 11:07:18 AM,4112512,Y,Y
4112732,2431,02,7301,0000,0,7,40.4271,-79.9269,02730100003066,"BEECHWOOD BLVD,PKWY RAMP",11,MURRAY AV,066 Murray Ave BrIdge,04,1978,0,5,1,3,0,325,325,60,6,9,0,3,,,,0,0,1,6,4,22,,,,,301,CITY OF PITTSBURGH,44,0,0,10,2,44,44,99.9,99.9,,,3/4/2022 12:00:00 AM,24,A,86,,4,,0,,,1,-1,-1,-1,0,0,7,7,5,N,L,19500,,0,0,04,,07,1,42,0,99.9,5,324.803131,0,5.30000019,,4,166,N,0,0,Y,,N,61000,H,H,5.30000019,90,0,2431,6,,99.9,11500,2024,11500,2007,0,0,19,44,5,0,2,1,0,1,3,2,5,4,7,4,N,6,9/29/2023 12:00:00 AM,N,6,N,5,6,9,N,1/25/2023 4:00:38 AM,L,F,0021,L,F,,,12,02301,23,43,SPC,6,1/25/2023 4:00:38 AM,8/8/2019 11:07:20 AM,4112732,Y,Y
4118924,2412,02,7301,0000,0,7,40.4377,-80.0035,02730100003035,MON WHARF PARKING LOT,11,FORT PITT BL,035 Fort Pitt Blvd,04,2002,0,1,0,30,0,1623,1623,40.2999992,1,0,1,0.5,,,,0,1,4,2,4,04,,,,,301,CITY OF PITTSBURGH,34,0,0,11,2,34,36.7999992,99.9,99.9,,,11/30/2022 12:00:00 AM,24,A,77.90000153,H,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,65406.8945,,0,3,04,,02,1,42,0,0,2,1624.01575,0,0.600000024,,6,56,N,0,0,Y,,N,61000,N,N,0.600000024,89,1,2412,0,,99.9,17000,2044,15955,2022,0,2,14,36.7999992,5,0,3,1,1,1,3,1,6,8,6,8,N,2,11/30/2024 12:00:00 AM,N,8,N,6,8,7,N,2/28/2023 4:00:38 AM,H,F,0024,L,F,129810,,12,02301,19,42,SPC,6,2/28/2023 4:00:38 AM,8/8/2019 11:08:03 AM,4118924,Y,Y
85353284,58032,02,7301,0000,0,-,40.4072,-80.0343,02730100000857,UNNAMED TRIBUTARY,11,CARNAHAN RD,UNKNOWN,04,1901,,1,5,1,0,16,16,22,0,0,0,,,,,,,2,,,04,,,,,301,,0,,,99,97,22,22,,,0,0,4/6/2020 12:00:00 AM,24,A,45,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,352.000031,,,,04,,,,42,,,,,,0,,1,16,,,,N,,,61000,,,0,0,0,58032,0,,,,,,,,,,,,,,,,1,,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,,N,N,N,N,8/23/2023 5:00:38 AM,L,F,0001,N,N,,,12,02301,27,42,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:20:02 AM,85353284,Y,Y
85354152,58030,02,7301,0000,0,-,40.4012,-79.9798,02730100000709,BECKS RUN,11,BECKS RUN RD,UNKNOWN,04,1901,,1,5,1,0,12,12,31,0,0,0,,,,,,,2,,,31,,,,,301,,0,,,99,97,31,31,,,0,0,4/6/2020 12:00:00 AM,24,A,45,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,371.999969,,,,04,,,,42,,,,,,0,,1,12,,,,N,,,61000,,,0,0,0,58030,0,,,,,,,,,,,,,,,,1,,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,,N,N,N,N,8/23/2023 5:00:38 AM,L,F,0001,N,N,,,12,02301,36,43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:20:37 AM,85354152,Y,Y
85356216,58027,02,7301,0000,0,-,40.428,-80.0644,02730100000599,UNNAMED TRIBUTARY,11,PENNSDALE ST,UNKNOWN,04,1901,,1,5,1,0,11,11,15,0,0,0,,,,,,,2,,,30,,,,,301,,0,,,99,97,15,15,,,0,0,4/6/2020 12:00:00 AM,24,A,37.5,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,165.000015,,,,04,,,,42,,,,,,0,,1,11,,,,N,,,61000,,,0,0,0,58027,0,,,,,,,,,,,,,,,,1,,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,,N,N,N,N,8/23/2023 5:00:38 AM,L,F,0001,N,N,,,12,02301,27,42,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:21:58 AM,85356216,Y,Y
85374756,58031,02,7301,0000,0,-,40.4097,-79.9636,02730100000808,UNNAMED TRIBUTARY,11,BAJO ST,UNKNOWN,04,1901,,1,5,1,0,18,18,14,0,0,0,,,,,,,1,,,04,,,,,301,,0,,,99,97,14,14,,,10,0,4/6/2020 12:00:00 AM,24,P,37.5,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,252.000015,,,,04,,,,42,,,,,,0,,3,18,,,,N,,,61000,,,0,0,0,58031,0,,,,,,,,,,,,,,,,1,,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,,N,N,N,N,8/23/2023 5:00:38 AM,L,F,0001,N,N,,,12,02301,36,43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:34:50 AM,85374756,Y,Y
85376188,58033,02,7301,0000,0,-,40.3768,-79.9946,02730100000858,UNNAMED TRIBUTARY,11,ARCATA ST,UNKNOWN,04,1901,,1,5,1,0,12,12,12,0,0,0,,,,,,,2,,,01,,,,,301,,0,,,99,97,12,12,,,0,0,4/6/2020 12:00:00 AM,24,A,30,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,144,,,,04,,,,42,,,,,,0,,1,12,,,,N,,,61000,,,0,0,0,58033,0,,,,,,,,,,,,,,,,1,,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,,N,N,N,N,8/23/2023 5:00:38 AM,L,F,0001,N,N,,,12,02301,36,42,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:35:52 AM,85376188,Y,Y
85378640,58026,02,7301,0000,0,-,40.3789,-79.9937,02730100000473,UNNAMED TRIBUTARY,11,PROVOST RD,UNKNOWN,04,1901,,1,5,1,0,12,12,23,0,0,0,,,,,,,2,,,01,,,,,301,,0,,,99,97,23,23,,,0,0,4/6/2020 12:00:00 AM,24,A,45,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,276,,,,04,,,,42,,,,,,0,,1,12,,,,N,,,61000,,,0,0,0,58026,0,,,,,,,,,,,,,,,,1,,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,,9,N,N,N,8/23/2023 5:00:38 AM,L,F,0002,N,N,,,12,02301,36,42,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:37:34 AM,85378640,Y,Y
85384908,58034,02,7301,0000,0,-,40.3836,-79.9329,02730100000924,UNNAMED TRIBUTARY,11,CALERA ST,UNKNOWN,04,1901,,1,5,1,0,14,14,12,0,0,0,,,,,,,2,,,01,,,,,301,,0,,,99,97,12,12,,,12.000001,0,4/6/2020 12:00:00 AM,24,P,30,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,167.999985,,,,04,,,,42,,,,,,0,,1,14,,,,N,,,61000,,,0,0,0,58034,0,,,,,,,,,,,,,,,,1,,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,,N,N,N,N,8/23/2023 5:00:38 AM,L,F,0001,N,N,,,12,02301,38,43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:42:01 AM,85384908,Y,Y
85394764,69447,02,7301,0000,0,7,40.4286,-79.9653,02730100003160,CSX Railroad Tunnel,11,S 27th Street,0.2 MI NW of Hot Metal Br,04,2002,,1,0,1,0,84,84,25.2999992,1,0,1,0.5,,,,,,4,2,2,06,,,,,301,City of Pittsburgh,24,0,0,10,1,24,24,99.9,99.9,,,2/22/2023 12:00:00 AM,24,A,82.90000153,,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,2125.19995,,,0,04,,06,1,42,,,5,,,0.699999988,,5,82,,,,Y,,N,61000,N,N,0.699999988,88,0,69447,0,!,99.9,1500,2040,1500,2023,0,0,19,24,5,0,2,1,0,1,3,2,1,8,8,8,N,4,2/22/2025 12:00:00 AM,,8,N,7,8,N,N,8/23/2023 5:00:38 AM,L,F,0002,L,G,,,12,02301,36,43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:49:16 AM,85394764,Y,Y
85394768,69448,02,7301,0000,0,7,40.4278,-79.9639,02730100003161,CSX Railroad Tunnel,11,S 28th Street,0.1 MI NW of Hot Metal Br,04,2002,,1,0,1,0,80,80,25.2999992,1,0,1,0.5,,,,,,4,2,2,06,,,,,301,City of Pittsburgh,24,0,0,10,1,24,24,99.9,99.9,,,2/22/2023 12:00:00 AM,24,A,82.90000153,,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,2024.00012,,,0,04,,06,1,42,,,5,,,0.699999988,,5,77,,,,Y,,N,61000,N,N,0.699999988,90,0,69448,0,!,99.9,1500,2040,1500,2023,0,0,19,24,5,0,2,1,0,1,3,2,1,8,8,8,N,4,2/22/2025 12:00:00 AM,,8,N,7,8,N,N,8/23/2023 5:00:38 AM,L,F,0002,L,G,,,12,02301,36,43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:49:16 AM,85394768,Y,Y
85394808,68913,02,7301,0000,0,7,40.4395,-79.9003,02730100003037,FERN HOLLOW CREEK,11,FORBES AVENUE,301033 NEAR S BRADDOCK AV,04,2022,,5,5,3,0,464,464,64,P,0,1,1,,,,1,,4,1,4,04,,,,,301,,48,0,0,10,3,48,44,99.9,99.9,,,3/18/2022 12:00:00 AM,24,A,45,P,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,29696,,,0,04,,02,1,42,0,0,5,,0,5,,6,154,0,0,0,Y,,N,61000,N,N,10.3999996,90,0,68913,0,!,99.9,18000,2042,15000,2022,0,0,14,44,5,0,4,1,,1,3,2,7,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,8,9,N,N,N,8/23/2023 5:00:38 AM,H,F,0002,L,,,,12,02301,"23, 34",43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:49:18 AM,85394808,Y,Y
