ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
397,SPC,11,Allegheny,113647,62nd Street Bridge SB Approach,8,0,Bridge Preservation - Federal,492,,CON,BRIP, $-   , $-   , $-   , $-   , $-   ,"$2,500,000.00 ", $-   , $-   , $-   ,"$2,500,000.00 "
398,SPC,11,Allegheny,114150,Swindell Bridge,7301,0,Bridge Restoration,2456,,PE,BRIP,"$600,000.00 ","$580,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,180,000.00 "
399,SPC,11,Allegheny,114150,Swindell Bridge,7301,0,Bridge Restoration,2456,,FD,BRIP, $-   , $-   ,"$2,400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,400,000.00 "
400,SPC,11,Allegheny,114150,Swindell Bridge,7301,0,Bridge Restoration,2456,,CON,BRIP, $-   , $-   , $-   , $-   , $-   ,"$8,938,000.00 ","$12,662,000.00 ", $-   , $-   ,"$21,600,000.00 "
401,SPC,11,Allegheny,115515,North Shore Expressway,279,A86,Bridge Preservation - Federal,1032,,FD,BRIP,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
402,SPC,11,Allegheny,115515,North Shore Expressway,279,A86,Bridge Preservation - Federal,1032,,ROW,BRIP, $-   ,"$100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 "
403,SPC,11,Allegheny,115515,North Shore Expressway,279,A86,Bridge Preservation - Federal,1032,,UTL,BRIP, $-   ,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
404,SPC,11,Allegheny,115515,North Shore Expressway,279,A86,Bridge Preservation - Federal,1032,,CON,BRIP, $-   , $-   , $-   , $-   ,"$6,500,000.00 ","$6,000,000.00 ", $-   , $-   , $-   ,"$12,500,000.00 "
405,SPC,11,Allegheny,117365,Maple Ave Bridge,7301,LOC,Bridge Restoration,2422,,PE,BOF,"$224,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$224,000.00 "
406,SPC,11,Allegheny,117365,Maple Ave Bridge,7301,LOC,Bridge Restoration,2422,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$768,000.00 ", $-   , $-   , $-   ,"$768,000.00 "
407,SPC,11,Allegheny,117366,Herron Ave Bridge Preservation,7301,0,Bridge Preservation - Federal,2416,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$1,440,000.00 ", $-   , $-   , $-   ,"$1,440,000.00 "
408,SPC,11,Allegheny,117367,Elizabeth St Bridge,7301,LOC,Bridge Restoration,2409,,PE,BOF,"$281,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$281,600.00 "
409,SPC,11,Allegheny,117367,Elizabeth St Bridge,7301,LOC,Bridge Restoration,2409,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$784,000.00 ", $-   , $-   , $-   ,"$784,000.00 "
410,SPC,11,Allegheny,117368,Corley St Bridge,7301,LOC,Bridge Replacement,2414,,PE,BOF,"$201,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$201,600.00 "
411,SPC,11,Allegheny,117368,Corley St Bridge,7301,LOC,Bridge Replacement,2414,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   , $-   , $-   ,"$400,000.00 "
412,SPC,11,Allegheny,117369,Calera St Bridge Replacement,7301,LOC,Bridge Replacement,2399,,PE,BOF,"$312,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$312,000.00 "
413,SPC,11,Allegheny,117369,Calera St Bridge Replacement,7301,LOC,Bridge Replacement,2399,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$480,000.00 ", $-   , $-   , $-   ,"$480,000.00 "
414,SPC,11,Allegheny,117472,Bridge over Route 51 Near Woodruff Street,7301,LOC,Bridge Removal,744,,PE,BOF,"$500,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$500,000.00 "
415,SPC,11,Allegheny,117472,Bridge over Route 51 Near Woodruff Street,7301,LOC,Bridge Removal,744,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$4,000,000.00 ", $-   , $-   , $-   ,"$4,000,000.00 "
416,SPC,11,Allegheny,117473,Steen Road Bridge,7102,0,Bridge Preservation - Federal,2113,,PE,BOF,"$640,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$640,000.00 "
417,SPC,11,Allegheny,117473,Steen Road Bridge,7102,0,Bridge Preservation - Federal,2113,,CON,BOF, $-   , $-   , $-   , $-   ,"$3,200,000.00 ", $-   , $-   , $-   , $-   ,"$3,200,000.00 "
420,SPC,11,Allegheny,117889,California Avenue Bridge,7301,LOC,Bridge Restoration,2423,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 ","$1,600,000.00 "
421,SPC,11,Allegheny,117889,California Avenue Bridge,7301,LOC,Bridge Restoration,2423,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,400,000.00 ","$2,400,000.00 "
422,SPC,11,Allegheny,117889,California Avenue Bridge,7301,LOC,Bridge Restoration,2423,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$16,000,000.00 ","$16,000,000.00 "
423,SPC,11,Beaver,28918,"SR 4042, Old Rochester-Bridgewater Rd Bridge",4042,B03,Bridge Restoration,3783,,FD,BRIP, $-   , $-   , $-   ,"$500,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$500,000.00 "
424,SPC,11,Beaver,28918,"SR 4042, Old Rochester-Bridgewater Rd Bridge",4042,B03,Bridge Restoration,3783,,ROW,BRIP, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
425,SPC,11,Beaver,28918,"SR 4042, Old Rochester-Bridgewater Rd Bridge",4042,B03,Bridge Restoration,3783,,UTL,BRIP, $-   , $-   , $-   ,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
426,SPC,11,Beaver,28918,"SR 4042, Old Rochester-Bridgewater Rd Bridge",4042,B03,Bridge Restoration,3783,,CON,BRIP, $-   , $-   , $-   , $-   , $-   ,"$4,480,000.00 ", $-   , $-   , $-   ,"$4,480,000.00 "
427,SPC,11,Beaver,28974,Loughheads  Bridge (CB #9),7201,LOC,Bridge Replacement,3847,,PE,BRIP,"$200,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$200,000.00 "
428,SPC,11,Beaver,35156,"PA 65, Country Club Bridge",65,B33,Bridge Replacement,3553,,CON,BRIP, $-   ,"$2,500,000.00 ","$3,100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$5,600,000.00 "
429,SPC,11,Beaver,70793,Georgetown Br over PA 51,4053,B01,Bridge Restoration,3791,,PE,BOF,"$320,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$320,000.00 "
430,SPC,11,Beaver,70793,Georgetown Br over PA 51,4053,B01,Bridge Restoration,3791,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$2,400,000.00 ", $-   , $-   , $-   ,"$2,400,000.00 "
431,SPC,11,Beaver,78311,Shenango Road over Wallace Run,4017,0,Bridge Replacement,3753,,PE,BRIP, $-   , $-   , $-   , $-   ,"$200,000.00 ", $-   , $-   , $-   , $-   ,"$200,000.00 "
432,SPC,11,Beaver,78311,Shenango Road over Wallace Run,4017,0,Bridge Replacement,3753,,FD,BRIP, $-   , $-   , $-   , $-   , $-   ,"$200,000.00 ", $-   , $-   , $-   ,"$200,000.00 "
433,SPC,11,Beaver,78311,Shenango Road over Wallace Run,4017,0,Bridge Replacement,3753,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   ,"$1,000,000.00 "
434,SPC,11,Beaver,78314,Wolf Run Rd ov Wolf Run,4034,0,Bridge Replacement,3773,,PE,BOF,"$320,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$320,000.00 "
435,SPC,11,Beaver,78314,Wolf Run Rd ov Wolf Run,4034,0,Bridge Replacement,3773,,CON,BRIP, $-   , $-   , $-   ,"$1,200,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,200,000.00 "
436,SPC,11,Beaver,78326,Chapel Drive ov Brush Creek,1005,B04,Bridge Replacement,3648,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$2,700,000.00 ", $-   , $-   ,"$2,700,000.00 "
437,SPC,11,Beaver,99795,Brush Ck Br/BrBrush Ck,1019,B01,Bridge Replacement,3661,,PE,BOF,"$240,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$240,000.00 "
438,SPC,11,Beaver,99795,Brush Ck Br/BrBrush Ck,1019,B01,Bridge Replacement,3661,,FD,BRIP, $-   , $-   , $-   ,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
439,SPC,11,Beaver,99795,Brush Ck Br/BrBrush Ck,1019,B01,Bridge Replacement,3661,,CON,STP, $-   , $-   , $-   , $-   , $-   ,"$1,100,000.00 ", $-   , $-   , $-   ,"$1,100,000.00 "
440,SPC,11,Beaver,101165,Frankfort Road Bridge,18,B61,Bridge Replacement,3429,,CON,BRIP, $-   ,"$3,200,000.00 ","$4,800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000,000.00 "
441,SPC,11,Beaver,101165,Frankfort Road Bridge,18,B61,Bridge Replacement,3429,,CON,STU,"$2,800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,800,000.00 "
442,SPC,11,Beaver,101198,Shenango Road Bridge,4021,B05,Bridge Replacement,3757,,PE,BOF,"$240,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$240,000.00 "
443,SPC,11,Beaver,101198,Shenango Road Bridge,4021,B05,Bridge Replacement,3757,,CON,BOF, $-   , $-   , $-   , $-   ,"$800,000.00 ", $-   , $-   , $-   , $-   ,"$800,000.00 "
444,SPC,11,Beaver,101200,West Madison Street Bridge,4042,B04,Bridge Restoration,3784,,CON,BOF, $-   , $-   , $-   , $-   ,"$1,800,000.00 ", $-   , $-   , $-   , $-   ,"$1,800,000.00 "
445,SPC,11,Beaver,105441,PA 18 Bridge ov Beaver River,18,B62,Bridge Preservation - Federal,3449,,FD,BRIP,"$320,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$320,000.00 "
445,SPC,11,Beaver,105441,PA 18 Bridge ov Beaver River,18,B62,Bridge Preservation - Federal,3450,,FD,BRIP,"$320,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$320,000.00 "
446,SPC,11,Beaver,105441,PA 18 Bridge ov Beaver River,18,B62,Bridge Preservation - Federal,3449,,ROW,BRIP,"$40,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$40,000.00 "
446,SPC,11,Beaver,105441,PA 18 Bridge ov Beaver River,18,B62,Bridge Preservation - Federal,3450,,ROW,BRIP,"$40,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$40,000.00 "
447,SPC,11,Beaver,105441,PA 18 Bridge ov Beaver River,18,B62,Bridge Preservation - Federal,3449,,UTL,BRIP,"$60,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$60,000.00 "
447,SPC,11,Beaver,105441,PA 18 Bridge ov Beaver River,18,B62,Bridge Preservation - Federal,3450,,UTL,BRIP,"$60,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$60,000.00 "
448,SPC,11,Beaver,105441,PA 18 Bridge ov Beaver River,18,B62,Bridge Preservation - Federal,3449,,CON,BRIP, $-   , $-   ,"$4,200,000.00 ","$6,200,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$10,400,000.00 "
448,SPC,11,Beaver,105441,PA 18 Bridge ov Beaver River,18,B62,Bridge Preservation - Federal,3450,,CON,BRIP, $-   , $-   ,"$4,200,000.00 ","$6,200,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$10,400,000.00 "
449,SPC,11,Beaver,109376,Rochester - Monaca Bridge,18,B60,Bridge Preservation - Federal,3442,,CON,BRIP,"$4,060,000.00 ","$3,200,000.00 ","$2,900,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$10,160,000.00 "
450,SPC,11,Beaver,109390,Mercer Road Bridge,65,B34,Bridge Replacement,3551,,CON,STP,"$904,928.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$904,928.00 "
451,SPC,11,Beaver,109390,Mercer Road Bridge,65,B34,Bridge Replacement,3551,,CON,SXF,"$695,072.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$695,072.00 "
452,SPC,11,Beaver,109391,Brady Run Road Bridge,4012,B11,Bridge Restoration,3743,,PE,BOF,"$240,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$240,000.00 "
453,SPC,11,Beaver,109391,Brady Run Road Bridge,4012,B11,Bridge Restoration,3743,,FD,BRIP, $-   , $-   , $-   ,"$240,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$240,000.00 "
454,SPC,11,Beaver,109391,Brady Run Road Bridge,4012,B11,Bridge Restoration,3743,,ROW,BRIP, $-   , $-   , $-   ,"$80,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$80,000.00 "
455,SPC,11,Beaver,109391,Brady Run Road Bridge,4012,B11,Bridge Restoration,3743,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$1,200,000.00 ", $-   , $-   , $-   ,"$1,200,000.00 "
456,SPC,11,Beaver,111604,Beaver-Rochester Bridge,51,0,Bridge Replacement,3487,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000,000.00 ","$8,000,000.00 "
457,SPC,11,Beaver,113163,Valley Road Bridge,7102,0,Bridge Restoration,3842,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$280,000.00 ", $-   , $-   ,"$280,000.00 "
458,SPC,11,Beaver,113163,Valley Road Bridge,7102,0,Bridge Restoration,3842,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$880,000.00 ", $-   ,"$880,000.00 "
459,SPC,11,Beaver,113650,Midland Beaver Road ov NS RR,68,0,Bridge Preservation - State Funded,3566,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$1,800,000.00 ", $-   , $-   ,"$1,800,000.00 "
460,SPC,11,Beaver,113669,Tornado Bridge,18,0,Bridge Replacement,3454,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$2,891,000.00 ", $-   , $-   ,"$2,891,000.00 "
461,SPC,11,Beaver,117006,Glasgow Bridge,68,0,Bridge Restoration,3556,,PE,BRIP, $-   , $-   , $-   , $-   ,"$300,000.00 ", $-   , $-   , $-   , $-   ,"$300,000.00 "
462,SPC,11,Beaver,117006,Glasgow Bridge,68,0,Bridge Restoration,3556,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$3,000,000.00 ", $-   , $-   ,"$3,000,000.00 "
463,SPC,11,Lawrence,29147,Mcconnel's Mill Rd Bridge,7212,0,Bridge Restoration,22561,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$560,000.00 ","$560,000.00 "
464,SPC,11,Lawrence,29327,Wallace Road Bridge T356,7203,LOC,Bridge Restoration,22522,,CON,BOF, $-   ,"$800,000.00 ","$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
465,SPC,11,Lawrence,29402,Rose Point Bridge,7212,LOC,Bridge Restoration,22563,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   , $-   ,"$400,000.00 "
466,SPC,11,Lawrence,29402,Rose Point Bridge,7212,LOC,Bridge Restoration,22563,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$3,015,680.00 ", $-   ,"$3,015,680.00 "
467,SPC,11,Lawrence,29528,Graceland Rd Br T464,7205,LOC,Bridge Replacement,22528,,FD,BOF, $-   ,"$120,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$120,000.00 "
468,SPC,11,Lawrence,29528,Graceland Rd Br T464,7205,LOC,Bridge Replacement,22528,,ROW,BOF, $-   ,"$12,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000.00 "
469,SPC,11,Lawrence,29528,Graceland Rd Br T464,7205,LOC,Bridge Replacement,22528,,UTL,BOF, $-   ,"$8,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000.00 "
470,SPC,11,Lawrence,29528,Graceland Rd Br T464,7205,LOC,Bridge Replacement,22528,,CON,BOF, $-   , $-   ,"$1,200,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$1,200,000.00 "
471,SPC,11,Lawrence,57114,Wampum Rd Br #3,7206,0,Bridge Removal,22538,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 ","$800,000.00 "
472,SPC,11,Lawrence,78357,Barkley Road Bridge #3,7207,LOC,Bridge Replacement,22542,,FD,BOF,"$160,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$160,000.00 "
473,SPC,11,Lawrence,78357,Barkley Road Bridge #3,7207,LOC,Bridge Replacement,22542,,ROW,BOF,"$12,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000.00 "
474,SPC,11,Lawrence,78357,Barkley Road Bridge #3,7207,LOC,Bridge Replacement,22542,,UTL,BOF,"$8,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000.00 "
475,SPC,11,Lawrence,78357,Barkley Road Bridge #3,7207,LOC,Bridge Replacement,22542,,CON,BOF, $-   ,"$960,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$960,000.00 "
476,SPC,11,Lawrence,78361,Jefferson Street Bridge,7301,LOC,Bridge Replacement,22579,,PE,BOF, $-   , $-   , $-   , $-   , $-   ,"$240,000.00 ", $-   , $-   , $-   ,"$240,000.00 "
477,SPC,11,Lawrence,78361,Jefferson Street Bridge,7301,LOC,Bridge Replacement,22579,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$280,000.00 ", $-   , $-   ,"$280,000.00 "
478,SPC,11,Lawrence,78361,Jefferson Street Bridge,7301,LOC,Bridge Replacement,22579,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,360,000.00 ", $-   ,"$1,360,000.00 "
479,SPC,11,Lawrence,81639,Frew Mill Road Bridge,1012,L08,Bridge Replacement,22377,,PE,BOF,"$240,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$240,000.00 "
480,SPC,11,Lawrence,81639,Frew Mill Road Bridge,1012,L08,Bridge Replacement,22377,,CON,BOF, $-   , $-   ,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
481,SPC,11,Lawrence,88721,Hickory View Drive (T-316) Bridge,,LOC,Bridge Replacement,22534,,PE,BOF, $-   ,"$140,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$140,000.00 "
482,SPC,11,Lawrence,88721,Hickory View Drive (T-316) Bridge,,LOC,Bridge Replacement,22534,,FD,BOF, $-   , $-   ,"$108,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$108,000.00 "
483,SPC,11,Lawrence,88721,Hickory View Drive (T-316) Bridge,,LOC,Bridge Replacement,22534,,ROW,BOF, $-   , $-   ,"$12,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000.00 "
484,SPC,11,Lawrence,88721,Hickory View Drive (T-316) Bridge,,LOC,Bridge Replacement,22534,,UTL,BOF, $-   , $-   ,"$8,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000.00 "
485,SPC,11,Lawrence,88721,Hickory View Drive (T-316) Bridge,,LOC,Bridge Replacement,22534,,CON,BOF, $-   , $-   , $-   ,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
486,SPC,11,Lawrence,100743,East Washington Street Br,2006,L03,Bridge Replacement,22409,,CON,NHPP, $-   ,"$2,500,000.00 ","$4,750,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$7,250,000.00 "
487,SPC,11,Lawrence,105601,McCartney Hollow Road Bridge T311,7207,0,Bridge Replacement,44900,,PE,BOF, $-   ,"$140,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$140,000.00 "
488,SPC,11,Lawrence,105601,McCartney Hollow Road Bridge T311,7207,0,Bridge Replacement,44900,,FD,BOF, $-   , $-   ,"$108,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$108,000.00 "
489,SPC,11,Lawrence,105601,McCartney Hollow Road Bridge T311,7207,0,Bridge Replacement,44900,,ROW,BOF, $-   , $-   ,"$12,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000.00 "
490,SPC,11,Lawrence,105601,McCartney Hollow Road Bridge T311,7207,0,Bridge Replacement,44900,,UTL,BOF, $-   , $-   ,"$8,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000.00 "
491,SPC,11,Lawrence,105601,McCartney Hollow Road Bridge T311,7207,0,Bridge Replacement,44900,,CON,BOF, $-   , $-   , $-   ,"$1,200,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,200,000.00 "
492,SPC,11,Lawrence,113183,Covered Bridge Road Bridge,7217,0,Bridge Restoration,22569,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$480,000.00 ","$480,000.00 "
493,SPC,11,Lawrence,113187,Cascade Boulevard Bridge,7301,0,Bridge Restoration,45819,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 ","$1,600,000.00 "
494,SPC,11,Lawrence,113676,Cherry Street Bridge,2032,0,Bridge Preservation - Federal,22432,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$2,300,000.00 ", $-   , $-   ,"$2,300,000.00 "
495,SPC,11,Lawrence,117475,Pulaski Road Culvert,4005,L05,Bridge Replacement,22472,,PE,BOF,"$240,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$240,000.00 "
496,SPC,12,Fayette,74342,PA 711 Crawford Ave Bridge,711,06M,Bridge Restoration,16689,,CON,BRIP, $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 ","$1,500,000.00 ", $-   , $-   ,"$2,500,000.00 "
497,SPC,12,Fayette,74342,PA 711 Crawford Ave Bridge,711,06M,Bridge Restoration,16689,,CON,STP, $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   , $-   , $-   ,"$1,000,000.00 "
498,SPC,12,Fayette,74342,PA 711 Crawford Ave Bridge,711,06M,Bridge Restoration,16689,,CON,STU, $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 "
499,SPC,12,Fayette,74344,Cast Iron Bridge,4003,03M,Bridge Restoration,16958,,CON,BRIP, $-   ,"$4,005,156.00 ","$4,415,056.00 ","$1,060,900.00 ", $-   , $-   , $-   , $-   , $-   ,"$9,481,112.00 "
500,SPC,12,Fayette,76006,PA 819 over Br Jacobs Ck,819,0,Bridge Replacement,16693,,PE,STP,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
501,SPC,12,Fayette,76006,PA 819 over Br Jacobs Ck,819,0,Bridge Replacement,16693,,FD,STP, $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
502,SPC,12,Fayette,76006,PA 819 over Br Jacobs Ck,819,0,Bridge Replacement,16693,,ROW,STP, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
503,SPC,12,Fayette,76006,PA 819 over Br Jacobs Ck,819,0,Bridge Replacement,16693,,UTL,STP, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
504,SPC,12,Fayette,76006,PA 819 over Br Jacobs Ck,819,0,Bridge Replacement,16693,,CON,STP, $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   , $-   , $-   ,"$1,000,000.00 "
505,SPC,12,Fayette,76017,SR 4016 over Redstone Ck,4016,D10,Bridge Replacement,16993,,FD,BOF, $-   , $-   ,"$530,450.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$530,450.00 "
506,SPC,12,Fayette,76017,SR 4016 over Redstone Ck,4016,D10,Bridge Replacement,16993,,ROW,BOF, $-   , $-   ,"$159,135.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$159,135.00 "
507,SPC,12,Fayette,76017,SR 4016 over Redstone Ck,4016,D10,Bridge Replacement,16993,,UTL,BOF, $-   , $-   ,"$159,135.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$159,135.00 "
508,SPC,12,Fayette,76017,SR 4016 over Redstone Ck,4016,D10,Bridge Replacement,16993,,CON,BOF, $-   , $-   , $-   , $-   ,"$1,688,264.00 ", $-   , $-   , $-   , $-   ,"$1,688,264.00 "
509,SPC,12,Fayette,76137,Moyer Road Bridges,7202,MOY,Bridge Replacement,17068,,CON,BOF,"$1,533,455.00 ","$983,455.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,516,910.00 "
509,SPC,12,Fayette,76137,Moyer Road Bridges,7202,MOY,Bridge Replacement,17070,,CON,BOF,"$1,533,455.00 ","$983,455.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,516,910.00 "
510,SPC,12,Fayette,79306,PA 21 over PA 166,21,B10,Bridge Replacement,16539,,CON,NHPP,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
511,SPC,12,Fayette,81192,Layton Bridge,4038,D10,Bridge Replacement,17042,,CON,BRIP, $-   , $-   , $-   ,"$3,160,489.00 ","$1,546,000.00 ","$6,000,000.00 ","$5,021,871.00 ", $-   , $-   ,"$15,728,360.00 "
511,SPC,12,Fayette,81192,Layton Bridge,4038,D10,Bridge Replacement,17040,,CON,BRIP, $-   , $-   , $-   ,"$3,160,489.00 ","$1,546,000.00 ","$6,000,000.00 ","$5,021,871.00 ", $-   , $-   ,"$15,728,360.00 "
512,SPC,12,Fayette,81192,Layton Bridge,4038,D10,Bridge Replacement,17042,,CON,STU, $-   , $-   , $-   , $-   ,"$4,617,000.00 ","$6,000,000.00 ", $-   , $-   , $-   ,"$10,617,000.00 "
512,SPC,12,Fayette,81192,Layton Bridge,4038,D10,Bridge Replacement,17040,,CON,STU, $-   , $-   , $-   , $-   ,"$4,617,000.00 ","$6,000,000.00 ", $-   , $-   , $-   ,"$10,617,000.00 "
514,SPC,12,Fayette,95837,North Gallatin Ave Bridge,7302,NGA,Bridge Restoration,17160,,FD,BOF,"$530,450.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$530,450.00 "
